Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.62,0.59,2.183%,0.00,,2019,35335,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.55,-0.42,-1.682%,2937431043.00,United States,2017,1347519,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.00,-0.25,-2.703%,2710705770.00,,2013,6967685,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.11,-0.07,-3.211%,92550966.00,United States,2004,326826,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.92,-2.11,-4.217%,730056360.00,United States,2016,352635,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.27,-0.04,-0.753%,1092289412.00,Argentina,2011,797027,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.34,0.09,0.356%,5989362400.00,,2017,311458,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.76,0.06,0.408%,338224500.00,United States,2012,96404,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$159.69,-2.77,-1.705%,21828464609.00,United States,,2312388,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$51.98,0.34,0.658%,7476372286.00,,2014,723588,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.80,-0.07,-0.271%,,,,33027,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.32,-0.28,-1.094%,0.00,Bermuda,,6409,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$46.21,0.32,0.697%,1602779248.00,Bermuda,,152906,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.19,0.06,0.23%,,Bermuda,,81234,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.29,0.25,1.917%,1858591549.00,United States,2009,1058953,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.19,-0.04,-0.433%,147013128.00,United States,,2603,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.96,0.19,2.806%,550098696.00,United States,2018,1475391,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$37.12,-0.77,-2.032%,9427635483.00,,2013,1902269,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$21.92,-0.93,-4.07%,2392463113.00,,2020,1961555,,
AROC,Archrock Inc. Common Stock,$10.31,0.00,0.00%,1575244785.00,United States,,1318574,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.07,0.06,0.50%,788059147.00,United States,,1456839,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.52,0.04,0.163%,,United States,,37959,,
ARW,Arrow Electronics Inc. Common Stock,$100.26,2.23,2.275%,7479720141.00,United States,,942413,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.81,-0.83,-4.226%,362843113.00,United States,,165418,,
ASAN,Asana Inc. Class A Common Stock,$34.63,-0.40,-1.142%,5511724964.00,,2020,1111082,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.32,0.05,0.487%,332175000.00,United States,2020,422183,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$20.15,-0.47,-2.279%,3079562745.00,United States,,2080018,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.55,-0.35,-1.351%,,United States,,418,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.21,-0.35,-1.369%,,United States,,1419,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.845,-0.405,-1.543%,,United States,,2389,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.54,-0.4231,-1.63%,,United States,,19185,,
ASC,Ardmore Shipping Corporation Common Stock,$3.94,-0.19,-4.60%,130755216.00,,2013,352483,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.95,0.04,0.449%,372692401.00,United States,,119247,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.03,-0.0517,-0.271%,166149902.00,,2020,14531,,
ASGN,ASGN Incorporated Common Stock,$92.97,-0.90,-0.959%,4918113000.00,United States,1992,257375,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.12,-0.52,-0.614%,5103340679.00,United States,,563070,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.80,0.05,0.18%,779343393.00,United States,2016,272863,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.93,0.13,1.204%,327553410.00,Singapore,2020,1053946,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$22.25,-0.20,-0.891%,597811220.00,United States,2014,307674,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$186.15,0.95,0.513%,5584500000.00,Mexico,,42064,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.57,-0.01,-0.132%,16191225014.00,,2018,4905575,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.87,-0.02,-0.692%,256068770.00,United States,,2307360,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.09,-0.13,-1.272%,0.00,,2021,84432,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.20,-0.05,-0.488%,350625000.00,United States,2020,427356,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$20.29,1.30,6.846%,3949735725.00,,2021,982315,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.43,0.13,0.977%,3304209612.00,Hong Kong,,763450,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.01,-0.0186,-0.074%,,Hong Kong,,11353,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.34,0.15,0.595%,,Hong Kong,,4573,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.38,0.20,0.794%,,Hong Kong,,21105,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.15,0.13,0.52%,,Hong Kong,,16248,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.65,0.24,0.945%,,Hong Kong,,14230,,
ATEN,A10 Networks Inc. Common Stock,$9.34,0.15,1.632%,713071640.00,,2014,812391,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.30,-0.37,-0.933%,1971037423.00,United States,,417017,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$45.59,-0.46,-0.999%,8735679889.00,Bermuda,2016,1243619,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.14,0.03,0.111%,,Bermuda,,164166,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.70,0.10,0.391%,,Bermuda,,36567,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.32,0.17,0.626%,,Bermuda,,110601,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.08,-0.01,-0.042%,,Bermuda,,111344,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$114.04,-3.28,-2.796%,3394892340.00,,2013,844327,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.66,-0.91,-4.424%,2493211289.00,United States,,1348520,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$67.65,0.37,0.55%,3154179559.00,United States,2016,562498,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$84.61,-3.62,-4.103%,10843676404.00,United States,,1414083,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.07,-0.23,-0.177%,8475780286.00,United States,,386457,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$22.52,-0.48,-2.087%,315884932.00,,2014,22467,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.61,0.51,1.541%,15904818463.00,United States,2017,4526457,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$19.96,-0.70,-3.388%,8321126137.00,South Africa,,3299102,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.01,-0.25,-5.869%,3866686013.00,Canada,,29948556,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$40.21,-0.39,-0.961%,2763872469.00,United States,,604134,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.28,-0.04,-0.633%,6996239382.00,,2014,173517,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.41,-0.13,-1.233%,804172500.00,Cayman Islands,2020,805183,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$175.75,-4.57,-2.534%,24536278762.00,United States,,1412027,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.52,-0.33,-1.662%,591213503.00,United States,,103965,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.20,-0.27,-1.546%,593833818.00,United States,2003,725483,,
AVLR,Avalara Inc. Common Stock,$156.94,1.15,0.738%,13272552495.00,United States,2018,880820,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.98,-0.09,-0.195%,2205447897.00,United States,2014,255124,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.22,-0.23,-0.529%,3953575259.00,United States,,457216,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$27.87,0.23,0.832%,16186840399.00,,2019,4535055,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$87.11,0.31,0.357%,,,,506545,,
AVY,Avery Dennison Corporation Common Stock,$175.21,-3.71,-2.074%,14615619072.00,United States,,701946,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.67,0.89,3.092%,2489401980.00,,,1043848,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.68,0.09,0.777%,1007162627.00,United States,1993,184247,,
AWI,Armstrong World Industries Inc Common Stock,$85.58,-3.35,-3.767%,4089723912.00,United States,,687604,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.88,-3.76,-2.582%,25718870651.00,United States,2008,1986301,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.48,-0.05,-0.904%,468035571.00,United States,2007,435097,,
AWR,American States Water Company Common Stock,$73.05,-1.06,-1.43%,2695414460.00,United States,,314990,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.27,-0.44,-0.942%,2733499499.00,United States,2018,417614,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.77,-0.14,-1.413%,1106898110.00,United States,,1731209,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.08,0.01,0.04%,0.00,United States,2018,3779,Finance,Savings Institutions
AXP,American Express Company Common Stock,$135.26,-1.82,-1.328%,108963965435.00,United States,,3654782,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.08,-0.3201,-3.811%,59172830.00,United States,,8957,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.53,0.45,0.899%,4262357090.00,Bermuda,2003,500072,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.43,0.24,0.953%,,Bermuda,,58659,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.34,-0.51,-1.831%,6396685694.00,United States,2014,3130889,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$123.30,-0.39,-0.315%,4442098522.00,United States,,272638,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$95.60,-1.22,-1.26%,6392183104.00,United States,2017,1869204,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.11,0.63,1.449%,6825592604.00,United States,2020,821108,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1159.92,-0.65,-0.056%,26398742232.00,United States,,352993,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$30.32,-0.06,-0.197%,1456402765.00,India,2016,354353,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$21.52,-1.68,-7.241%,2453462942.00,Brazil,2017,1804411,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$51.09,-0.85,-1.637%,1295849417.00,United States,,128230,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.35,-0.37,-0.702%,2651487033.00,United States,,255968,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$212.01,-4.44,-2.051%,123601164289.00,United States,,12807296,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$237.76,-2.42,-1.008%,644924000000.00,China,2014,17453705,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$34.71,-1.22,-3.395%,299087959766.00,United States,,70909188,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.31,-0.03,-0.118%,,United States,,203686,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.48,-0.21,-0.787%,,United States,,440890,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.54,-0.21,-0.848%,,United States,,82113,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.42,0.05,0.19%,,United States,,272484,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1390.71,-0.29,-0.021%,,United States,,17808,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.90,-0.26,-0.994%,,United States,,402593,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.64,-0.54,-2.063%,,United States,,346455,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.70,0.02,0.081%,,United States,,548695,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.64,0.12,0.489%,,United States,,3558030,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.71,0.215,1.483%,128703939.00,United States,2002,12096,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$77.14,-1.00,-1.28%,10622653954.00,United States,2010,2603024,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.25,-0.43,-3.682%,4476057525.00,Brazil,,337847,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$59.52,-3.95,-6.223%,1827112105.00,,2019,705637,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$40.35,-1.25,-3.005%,60913801060.00,Canada,,3123701,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$22.92,0.07,0.306%,0.00,,2020,354834,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$23.20,0.19,0.826%,0.00,,2020,30000,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$18.56,-0.36,-1.903%,932459820.00,United States,,308563,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.02,0.08%,,United States,,7795,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.27,0.01,0.04%,,United States,,9765,,
BAP,Credicorp Ltd. Common Stock,$160.01,-2.01,-1.241%,12715514670.00,Peru,,397819,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.69,-0.96,-1.221%,39241521525.00,United States,,4874992,Health Care,Medical/Dental Instruments
